tree logl logTop logBL logPrior logQ logWt pi1 pi2 pi3 pi4 s1 s2 s3 s4 s5 s6
(1,2,(3,(((((((((((4,5),(6,(7,8))),(((9,10),(11,12)),(13,14))),(15,16)),(31,32)),(17,(18,19))),((((20,21),(22,23)),((24,25),26)),(((27,28),29),30))),(33,34)),(35,(36,37))),(38,39)),((40,41),(42,43))))); -23784.4  -26.5975 310.487 159.619 32.2065 -23940.9 0.265443 0.216355 0.270007 0.248195 0.0788865  0.242896  0.149968 0.0817624    0.3298  0.116687
(1,2,((((((3,((4,5),(6,(7,8)))),(((9,10),11),(12,13))),(((((14,15),16),(17,(18,19))),((20,(21,22)),(23,24))),((((25,26),(27,28)),(29,30)),((31,32),(33,34))))),((35,(36,37)),(38,39))),41),((40,42),43))); -23676  -21.6847 319.924 161.555 28.2316 -23841 0.265041 0.232196 0.264945 0.237818 0.0887628  0.245758  0.141811 0.0778764  0.340599  0.105194
(1,((((((((((2,3),((4,5),(6,(7,8)))),(((9,10),11),((12,13),14))),((15,16),17)),((18,19),20)),(((((21,22),23),(24,25)),((26,27),((28,29),30))),(31,(32,33)))),(34,(35,(36,37)))),38),39),((40,42),41)),43); -23762.9  -22.037 327.02 161.009 30.4418 -23937.3 0.281768 0.209375 0.262766  0.24609 0.0898931  0.240967  0.145984 0.0802869   0.32789  0.114979
(1,2,((((3,4),((5,6),((7,8),9))),((((10,11),12),(13,14)),((((15,16),(17,(18,19))),((((((20,(21,22)),23),(24,25)),(26,(27,28))),(((29,30),(31,(32,33))),(34,(35,(36,37))))),38)),(39,((40,41),42))))),43)); -23763  -24.704 315.118 161.336 28.2153 -23920.3 0.262649 0.221103 0.279726 0.236521 0.0768042  0.249246  0.144155 0.0833527  0.320487  0.125955
(1,2,(((((((3,((4,5),((6,7),8))),(((9,10),11),(12,13))),((((14,15),16),(((20,(21,22)),23),(24,25))),(17,(18,19)))),(26,(27,28))),(((29,30),(31,32)),((33,(34,35)),(36,37)))),((38,39),((40,42),41))),43)); -23745.2  -27.3128 313.68 160.143 29.2481 -23900.7 0.271549 0.211084 0.275151 0.242217 0.0888438  0.238962  0.133822 0.0909385  0.332555  0.114879
(1,2,((((((((((3,4),(5,((6,7),8))),((9,10),11)),((((12,13),14),(15,16)),(17,(18,19)))),(((20,(21,22)),(23,24)),(25,26))),(((27,28),(29,30)),(31,(32,33)))),34),(35,(36,37))),(38,(39,((40,42),41)))),43)); -23658.5  -18.4771 307.663 159.992 31.5046 -23819.2 0.266344  0.21921  0.27645 0.237995 0.0823868  0.253047  0.143842 0.0784114  0.325848  0.116464
(1,(2,((((((((3,4),((5,6),(7,8))),(((9,10),11),(12,13))),((14,15),16)),((((((20,(21,22)),23),((24,25),26)),(27,28)),(29,30)),(31,(32,33)))),(17,(18,19))),((((34,35),(36,37)),38),39)),((40,42),41))),43); -23722.2  -27.1827 321.185 161.421 29.0396 -23883.9 0.263836 0.206616 0.277472 0.252075 0.0830109  0.242428  0.146598 0.0723409  0.328046  0.127577
(1,2,(((((((3,(4,((5,6),(7,8)))),(((9,10),11),(12,13))),((14,15),16)),(((17,18),19),((((20,(21,22)),(23,24)),((25,26),((27,28),29))),(30,((31,32),((33,34),35)))))),(36,37)),((38,39),((40,42),41))),43)); -23700.4  -20.6388 323.465 160.275 31.4576 -23874.4 0.265684 0.214303 0.267648 0.252365  0.082129  0.231127  0.142121 0.0810043  0.339172  0.124447
(1,2,(((((3,4),(5,6)),((7,8),(9,10))),(((((11,12),13),((14,15),16)),(17,(18,19))),(((((20,(21,22)),(23,24)),(25,26)),((27,28),(29,30))),(((31,32),33),(34,((35,(36,37)),(38,(39,((40,42),41))))))))),43)); -23659.8  -20.879 315.98 161.217 25.4263 -23819.1 0.262109 0.205135   0.2742 0.258556 0.0830871  0.257748  0.132677 0.0872705  0.321487  0.117729
(1,(((((2,3),((4,5),(6,(7,8)))),(((((9,10),11),(12,13)),(((((14,15),16),(17,(18,19))),(((20,(21,22)),23),24)),((((25,26),(27,28)),(29,30)),(31,32)))),((33,34),(35,(36,37))))),(38,39)),((40,42),41)),43); -23699.7  -21.2704 326.295 160.074 28.8156 -23873.4 0.257979 0.223753 0.269484 0.248785 0.083387 0.247025 0.155442 0.082524 0.320898 0.110724
(1,2,(((((((((((3,4),(((5,6),((7,8),9)),(10,11))),((12,(13,14)),(15,16))),(17,(18,19))),((20,(((21,22),23),24)),(25,26))),(((27,28),29),30)),((31,32),(33,34))),(35,(36,37))),(38,39)),((40,42),41)),43)); -23654.2  -20.8692 309.595 160.425 29.4717 -23812 0.279591 0.224516 0.259978 0.235916 0.0890136  0.230774  0.143729 0.0785975  0.337878  0.120008
(1,2,(((((((((((3,4),((5,6),(7,8))),(((9,10),11),(12,13))),(14,15)),((16,17),(18,19))),(((20,(21,22)),23),((24,25),26))),((((27,28),29),30),(31,32))),((33,34),(35,(36,37)))),(38,39)),((40,42),41)),43)); -23636.8  -18.4012 327.665 160.176 28.7287 -23814.6 0.258416 0.219781 0.270109 0.251694 0.0772794   0.24474  0.133012 0.0850752  0.334404  0.125489
(1,2,(((((((((((3,(4,(5,6))),(((7,8),9),(10,11))),(12,(13,14))),((15,16),(17,(18,19)))),(((20,(21,22)),(23,24)),(25,26))),((27,28),(29,30))),((31,32),((33,35),34))),(36,37)),(38,(39,(40,41)))),42),43)); -23650.7  -25.2572 320.295 160.495 30.2649 -23815.5 0.266682  0.21219 0.281637  0.23949 0.0905597  0.238348   0.14142 0.0791736  0.342123  0.108375
(1,2,(((((3,4),5),((((6,7),(8,9)),(10,11)),(12,13))),(((((((14,15),16),(17,(18,19))),(25,26)),((20,(21,22)),(23,24))),(((27,28),(29,30)),(31,32))),((33,34),((35,(36,37)),(38,(39,((40,42),41))))))),43)); -23649.4  -22.968 326.04 160.55 30.4594 -23822.4 0.272082 0.211107  0.26636 0.250451 0.0836039  0.237867  0.155309 0.0759951    0.3384  0.108824
(1,(((((((((2,3),(4,(5,(6,(7,8))))),(((9,10),11),(12,13))),((14,15),16)),(((17,(18,19)),((((20,21),22),23),((24,25),26))),((27,28),(29,30)))),(31,(32,33))),34),(35,(36,37))),((38,39),((40,42),41))),43); -23674.2  -25.2716 317.783 160.671 30.0171 -23836.1 0.261384 0.214432 0.267613 0.256571 0.0862624  0.244566  0.152758 0.0792417  0.321514  0.115657
(1,(2,((((((3,(4,5)),((((6,(7,8)),(9,10)),11),(12,13))),(((14,(15,16)),(17,(18,19))),((((20,(21,22)),((23,24),(25,26))),((((27,28),29),30),(31,(32,33)))),34))),(35,(36,37))),38),(39,((40,42),41)))),43); -23667.9  -24.8114 322.916 160.515 31.327 -23836.8 0.264173  0.21424 0.269652 0.251935 0.0870398   0.23077  0.139091 0.0776283  0.347678  0.117792
(1,(2,((((((3,4),(5,(6,(7,8)))),(((9,10),11),(12,13))),((((14,(15,16)),(17,(18,19))),((20,((21,22),23)),((24,25),26))),(((((27,28),29),30),(31,32)),((33,(34,35)),(36,37))))),(38,39)),((40,42),41))),43); -23688.6  -20.9141 315.872 159.961 26.4346 -23850  0.28602 0.202973 0.261849 0.249158 0.0845833  0.238864  0.130924 0.0813014  0.348107   0.11622
(1,2,(((((3,4),(5,((6,7),8))),(((9,(10,11)),12),13)),((((((14,15),16),((17,18),19)),((((20,(21,22)),(23,24)),((25,(29,30)),((26,27),28))),(31,(32,33)))),(34,(35,(36,37)))),((38,39),(40,41)))),(42,43))); -23860.9  -32.6444 319.863 160.385 28.5704 -24016.3 0.270709 0.220302 0.267774 0.241215 0.0987745  0.234039  0.136557 0.0816873  0.326907  0.122036
(1,(2,3),(((((4,(5,6)),(((7,8),9),(10,11))),((12,13),14)),(((15,16),((17,18),19)),(((((((20,(21,22)),23),24),((((25,26),(27,28)),(29,30)),(31,32))),(33,34)),((35,(36,37)),38)),(39,(40,41))))),(42,43))); -23740.9  -25.7307 319.336 159.998 29.6785 -23904.2 0.269958 0.218494  0.26137 0.250179 0.0939194  0.244934  0.134345 0.0778951  0.338828  0.110078
(1,(2,(((((((((3,4),((5,((6,7),8)),(9,(10,11)))),(12,13)),((14,15),16)),(17,(18,19))),(((((20,(21,22)),(23,24)),(25,26)),(((27,28),29),30)),(31,(32,33)))),(35,(36,37))),34),(38,(39,((40,41),42))))),43); -23667.2  -26.2587 310.286 160.317 29.9496 -23820.8 0.264542 0.220922 0.262478 0.252057 0.0869335  0.246703  0.129912 0.0824047  0.337141  0.116905
(1,2,((((((((((3,4),(5,(6,(7,8)))),((((9,10),11),12),(13,14))),((15,16),(17,(18,19)))),(((20,(21,22)),(23,24)),(25,26))),(((27,28),29),30)),((31,32),(33,(34,35)))),((36,37),38)),(39,((40,42),41))),43)); -23670.4  -21.1808 316.789 161.038 28.9199 -23833.9 0.268715 0.207571 0.273236 0.250479 0.0841464  0.241315  0.159206 0.0745985  0.331999  0.108736
(1,(2,(((((((((((3,(4,((5,6),(7,8)))),(9,10)),(11,(12,13))),((14,15),16)),(17,(18,19))),(((20,(21,22)),23),(24,25))),(((26,27),28),(29,30))),(31,(32,33))),(34,(35,(36,37)))),(38,39)),((40,42),41))),43); -23757.5  -22.9881 311.187 160.494 25.858 -23911.1 0.276659 0.209228 0.265812 0.248301 0.0956875  0.221959  0.136788 0.0854424  0.348702  0.111421
(1,((2,3),((((4,(5,6)),(((7,8),9),(10,11))),((12,13),14)),(((((15,16),(17,(18,19))),((20,(21,22)),(23,24))),(((25,26),((27,28),29)),30)),(((31,32),33),(34,((35,(36,37)),(38,(39,((40,41),42))))))))),43); -23604.4  -18.1629 318.947 161.845 31.8032 -23775.2 0.260837 0.217633 0.274579  0.24695 0.0867977  0.234365  0.145389 0.0805277  0.329948  0.122973
(1,(2,(((((((3,4),(((5,(6,(7,8))),9),(10,11))),((((12,13),14),(15,16)),(17,(18,19)))),(((20,(21,22)),(23,24)),((25,26),((27,28),29)))),(((30,(35,(36,37))),34),((31,32),33))),(38,(39,40))),(41,42))),43); -23789.9  -27.2076 303.496 160.687 28.6661 -23934.2 0.260682 0.230828 0.266633 0.241858 0.0867386  0.239192  0.156388 0.0775375   0.32378  0.116364
(1,2,(((((3,4),((5,((6,(7,8)),9)),(10,11))),((12,13),(14,15))),(((16,17),(18,19)),((((((20,(21,22)),23),((24,25),26)),(((27,28),29),30)),(31,(32,33))),((34,(35,(36,37))),((38,39),((40,41),42)))))),43)); -23733.4  -24.3467 314.077 161.444 26.9381 -23888.7 0.251066 0.225124 0.276325 0.247485 0.0917937  0.236121  0.138077   0.07514  0.331333  0.127534
(1,(((2,(3,(4,(5,6)))),(((7,(8,9)),(10,11)),(12,13))),(((14,(15,16)),(17,(18,19))),((((20,(21,22)),(23,24)),(25,(26,27))),((((28,29),30),(31,(32,33))),(34,((35,(36,37)),(38,(39,((40,42),41))))))))),43); -23685.1  -22.7245 326.365 160.869 29.8898 -23857.7 0.270894 0.211435 0.272824 0.244847 0.0716136  0.250147  0.143331 0.0802468  0.337023  0.117638
(1,2,((((((((3,4),((5,6),(7,8))),((9,10),11)),(12,13)),((((14,15),16),(17,(18,19))),((((20,(21,22)),(23,24)),((25,26),((27,28),(29,30)))),((31,(32,33)),(34,(35,(36,37))))))),(38,39)),((40,42),41)),43)); -23662.8  -16.3666 313.413 160.167 22.332 -23822 0.266364 0.205797  0.26219  0.26565 0.0729199   0.24541  0.161979  0.074705  0.329866   0.11512
(1,(2,((((((((((3,4),((5,6),(7,8))),((9,10),11)),(12,13)),((14,15),16)),(17,(18,19))),(((20,(21,22)),23),((24,25),26))),(((27,28),(29,30)),(31,(32,33)))),((34,(35,(36,37))),38)),(39,((40,41),42)))),43); -23674.9  -19.2281 310.334 160.362 30.9929 -23836.7 0.257565 0.213914  0.28049 0.248031  0.086285  0.238946  0.138269 0.0793092  0.336535  0.120656
(1,(2,((((((((3,4),(5,(6,(7,8)))),((9,(10,11)),(12,13))),((14,15),16)),((17,(18,19)),(((((20,(21,22)),23),24),(25,26)),(((((27,28),29),30),(31,32)),(33,34))))),(35,(36,37))),38),(39,((40,41),42)))),43); -23588.2  -22.8252 324.861 160.943 27.6677 -23757 0.266881 0.221232 0.257579 0.254308 0.0852196  0.262217  0.135104  0.075814  0.327578  0.114067
(1,2,(((((((((((3,(4,5)),(((6,7),8),(9,10))),((11,12),13)),((14,15),16)),(17,(18,19))),((20,(21,22)),(23,24))),(((25,26),((27,28),(29,30))),(31,(32,33)))),34),(35,(36,37))),(38,((39,(40,42)),41))),43)); -23727  -21.5939 310.146 160.69 28.1256 -23883 0.278045 0.221701 0.269452 0.230802 0.0869504  0.250968  0.147132 0.0841463  0.317624  0.113179
(1,2,((((((((3,4),((5,6),(7,8))),(((9,10),11),(12,13))),(14,(15,16))),((17,(18,19)),(((((20,(21,22)),(23,24)),((25,26),(((27,28),29),30))),(31,32)),(33,34)))),((35,(36,37)),(38,39))),((40,42),41)),43)); -23623.8  -17.0186 320.1 160.885 29.3345 -23795.4 0.263774 0.220198 0.271871 0.244158 0.0820186  0.244577  0.144408  0.083053  0.344538  0.101405
(1,((2,3),(((((((((4,(5,6)),((7,8),((9,10),11))),(12,13)),(((14,15),16),(17,(18,19)))),(((20,(21,22)),(23,24)),(25,26))),(((27,28),29),30)),((31,32),33)),((34,(38,39)),(35,(36,37)))),((40,41),42))),43); -23608  -18.5109 327.868 160.509 24.931 -23781.8 0.261159 0.216307 0.272293 0.250241 0.0838625  0.264995  0.146171 0.0853704  0.316471  0.103131
(1,(((2,3),4),(((((((5,(6,(7,8))),((9,10),11)),(12,(13,14))),(15,16)),(17,(18,19))),(((((20,(21,22)),(23,24)),(((25,26),(27,28)),(29,30))),(31,(32,(33,34)))),(35,(36,37)))),((38,39),((40,42),41)))),43); -23787.4  -21.0557 320.087 160.463 30.5313 -23956.5 0.263434 0.218078 0.267589 0.250899 0.0835543  0.248458  0.137443 0.0824708  0.322635  0.125439
(1,2,(((((3,(4,5)),((6,(7,8)),(9,10))),(((11,12),13),((14,15),16))),(((17,(18,19)),((((((20,((21,22),23)),(24,25)),(26,(27,28))),(29,30)),(31,32)),(33,34))),((35,(36,37)),((38,39),(40,41))))),(42,43))); -23833.2  -24.8483 321.394 160.062 32.6975 -24002.3 0.270726 0.215675 0.275217 0.238383 0.0813871  0.239762  0.146007  0.077216  0.339059  0.116568
(1,2,(((3,4),(5,((6,(7,8)),9))),((((((10,11),(12,13)),((((14,15),16),(17,(18,19))),(((20,(21,22)),(23,24)),((25,26),(27,28))))),(((29,30),31),(32,33))),(((34,35),(36,37)),(38,((39,(40,41)),42)))),43))); -23707.6  -20.0717 316.329 161.314 31.1251 -23873.6 0.260667 0.218352 0.273132  0.24785 0.0780523  0.241453  0.143518 0.0866261  0.336289  0.114061
(1,(2,((((((((3,4),((5,6),(7,8))),((9,10),((11,12),13))),(((14,(15,16)),((20,(21,22)),(23,(24,25)))),(17,(18,19)))),((26,(27,28)),(29,30))),((31,32),(33,34))),(35,(36,37))),((38,39),((40,42),41)))),43); -23719.6  -21.1702 316.25 160.44 31.0493 -23885.3 0.261876 0.219149 0.276648 0.242327 0.0803806  0.253746  0.136138 0.0800653  0.333072  0.116597
(1,(((2,3),(4,5)),((((6,(7,8)),(9,(10,11))),((12,13),14)),(((((15,16),((17,18),19)),(((20,(21,22)),23),24)),(((25,26),(((27,28),29),30)),((31,32),33))),((34,(35,(36,37))),(38,(39,((40,42),41))))))),43); -23698.6  -24.7596 320.796 161.396 29.6869 -23863 0.272423 0.215812 0.273545  0.23822  0.079654  0.227218  0.147186 0.0889175  0.339374  0.117651
(1,((((2,3),((4,(5,6)),((7,8),(9,(10,11))))),((12,13),14)),((((((15,16),17),(18,19)),(((((20,(21,22)),23),(24,(25,26))),(((27,28),29),30)),(31,(32,33)))),(34,(35,(36,37)))),(38,(39,((40,42),41))))),43); -23615.2  -27.0149 317.812 160.329 30.1735 -23775.9 0.269216 0.222211 0.263696 0.244877 0.0807055  0.245568  0.152053 0.0757859  0.321063  0.124825
(1,2,(((((((((3,4),(((5,6),((7,8),9)),(10,11))),((12,13),14)),(((15,16),(17,(18,19))),((((20,(21,22)),(23,24)),(25,26)),((27,28),29)))),30),((31,32),(33,34))),(35,(36,37))),((38,39),((40,41),42))),43)); -23624.2  -19.8537 327.295 161.177 29.0093 -23799.4 0.268428 0.207031 0.277883 0.246659 0.0908475  0.253808   0.14626 0.0735585  0.321879  0.113646
(1,2,((((((3,4),((5,6),(7,8))),((9,10),((11,12),13))),((((((14,(15,16)),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),(31,32)),((27,28),(29,30))),((33,34),(35,(36,37))))),((38,39),((40,42),41))),43)); -23674.9  -19.0128 319.51 161.359 27.3356 -23841.3 0.269143 0.217924 0.270782 0.242151 0.0831704  0.260893   0.14469 0.0864404  0.309197  0.115609
(1,2,((((3,4),((5,6),(7,8))),(((((((9,10),11),((12,13),(14,15))),(16,17)),((((((18,19),(20,(21,22))),((23,24),25)),((26,27),28)),((29,30),31)),(32,(33,34)))),(35,(36,37))),(38,(39,((40,41),42))))),43)); -23723.8  -19.5699 331.101 161.283 28.8982 -23902.9 0.270998 0.220233 0.264922 0.243847 0.0910924  0.255101   0.14547 0.0730706  0.329845   0.10542
(1,2,(((((((((3,4),((5,6),(7,8))),(((9,10),11),(12,13))),((14,15),16)),(17,(18,19))),((((20,(21,22)),23),((24,25),((26,(27,28)),(29,30)))),(31,32))),(((33,34),35),(36,37))),((38,39),((40,41),42))),43)); -23720.6  -21.2799 314.065 159.846 29.6081 -23883.2 0.256113  0.22005 0.276237 0.247601 0.0891678  0.241676  0.135367 0.0737679  0.346559  0.113463
(1,((((((((2,3),(((4,(5,6)),((7,8),9)),(10,11))),((12,13),14)),(((15,16),(17,(18,19))),((((20,(21,22)),(23,24)),((25,26),(((27,28),29),30))),(31,32)))),(33,34)),(35,(36,37))),(38,39)),((40,42),41)),43); -23613.3  -15.6112 325.911 160.841 30.0736 -23792.8 0.268077  0.21383 0.261575 0.256517 0.0764253   0.25109  0.144921 0.0771902  0.335309  0.115065
(1,(2,(((((((((3,4),(5,(6,(7,8)))),((((9,10),11),(12,13)),(14,(15,16)))),(17,(18,19))),((20,(21,22)),(23,24))),(((25,26),(27,28)),(29,30))),(31,(32,33))),(34,(35,(36,37)))),(38,((39,(40,42)),41)))),43); -23697.5  -22.3426 325.584 161.179 30.7178 -23870.3 0.266542 0.208946 0.272645 0.251867 0.0852969  0.242657  0.152141 0.0718853  0.333291  0.114729
(1,((2,(3,((4,(5,6)),(7,8)))),((((((9,10),(11,12)),(13,14)),((15,16),(17,(18,19)))),((((20,(21,22)),(23,24)),(((25,26),((27,(28,29)),30)),(31,32))),((33,(35,(36,37))),34))),((38,39),((40,42),41)))),43); -23759.7  -29.8133 319.309 160.606 31.6282 -23920.2 0.266631 0.226954 0.269701 0.236715 0.0803321  0.240969  0.144545 0.0800163  0.338754  0.115384
(1,2,(((((((((((3,(4,5)),(((6,7),8),(9,10))),((11,12),13)),((14,15),16)),((((20,(21,22)),((23,24),(25,26))),((27,28),(29,30))),(31,(32,33)))),(17,(18,19))),34),(35,(36,37))),38),(39,((40,41),42))),43)); -23697  -22.5365 322.892 160.386 29.3977 -23866.4 0.269191 0.226634 0.263461 0.240713 0.0825331  0.243452  0.137927 0.0692186  0.345766  0.121103
(1,2,(((3,4),((5,6),((7,8),9))),(((((((((10,11),(12,13)),((14,15),16)),((17,(18,19)),(20,(21,22)))),(23,24)),25),((((26,27),28),(29,30)),((31,33),32))),(((34,38),(39,((40,42),41))),(35,(36,37)))),43))); -23812  -25.4108 321.445 160.54 29.9664 -23977.5 0.255969 0.218774 0.274797 0.250459 0.0881894   0.23409  0.138957 0.0745975  0.348314  0.115852
(1,2,(((((((((((3,(4,(5,6))),((7,8),(9,10))),(((11,12),13),(14,15))),((16,17),(18,19))),(((20,(21,22)),(23,24)),(25,26))),(((27,28),29),30)),(((31,32),33),34)),(35,(36,37))),(38,39)),((40,42),41)),43)); -23638.3  -18.4322 317.898 160.6 29.1823 -23806.4  0.27221 0.224468 0.269133 0.234189 0.0838154  0.251939  0.143601 0.0687599  0.332281  0.119604
(1,2,((((((((((3,4),5),(6,(7,8))),(((9,10),11),(12,13))),(14,(15,16))),((17,(18,19)),((((20,((21,22),23)),(24,25)),(31,32)),(((26,27),28),(29,30))))),((33,34),(35,(36,37)))),(38,39)),((40,42),41)),43)); -23759.5  -23.3746 309.911 159.864 28.0927 -23914.3 0.261767 0.225366   0.2714 0.241468 0.0946078  0.248634  0.136527 0.0834895  0.317809  0.118933
(1,(2,((((((((((3,4),(5,6)),(((7,8),(9,10)),((11,12),13))),((14,15),16)),(17,(18,19))),(((((20,(21,22)),(23,24)),25),(((26,27),(28,29)),30)),(31,(32,33)))),34),(35,(36,37))),38),((39,(40,42)),41))),43); -23768.8  -24.5629 322.57 160.114 25.2341 -23932 0.265139 0.204178 0.284062 0.246622 0.0864448  0.263915  0.131665 0.0728815  0.330988  0.114106
(1,((((((((((2,(3,4)),((5,6),(7,8))),(((9,10),11),((12,13),14))),(((15,16),(17,(18,19))),((20,(21,22)),(23,24)))),(((25,26),(27,28)),((29,30),(31,32)))),(33,34)),(35,(36,37))),38),39),((40,42),41)),43); -23680.6  -20.5683 323.699 160.133 28.2602 -23851.9 0.276356 0.221861 0.268493  0.23329 0.0893144  0.253783  0.146113 0.0820963  0.320082  0.108612
(1,(2,(((((((3,4),(5,(6,(7,8)))),(((9,10),11),(12,(13,14)))),((15,16),17)),((((18,19),20),(((21,22),(23,24)),(25,26))),(((27,28),(29,30)),(31,32)))),((33,34),(35,(36,37)))),(38,(39,((40,41),42))))),43); -23722.1  -25.3794 303.875 160.181 28.211 -23868.6 0.268487 0.215442 0.266724 0.249347 0.0942572  0.227421  0.133436 0.0771132  0.340343  0.127429
(1,2,(((3,4),(5,6)),(((((7,8),((9,10),11)),(12,(13,14))),(15,16)),((17,(18,19)),((((((20,(21,22)),23),(24,25)),(((26,27),28),(29,30))),(((31,(32,33)),34),(35,(36,37)))),((38,39),(((40,41),42),43))))))); -23794.5  -24.6263 320.932 160.599 31.7241 -23961.9 0.275215 0.219914 0.263508 0.241363   0.07857  0.242526  0.147489 0.0761441  0.340969  0.114302
(1,2,((((3,4),(5,(6,(7,8)))),(((((((9,10),11),((12,13),14)),(((15,16),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26)))),((((27,28),29),30),(31,(32,33)))),((34,35),(36,37))),((38,39),((40,42),41)))),43)); -23577.1  -19.6364 309.836 160.891 32.3398 -23738.7 0.270032 0.218587 0.267958 0.243423 0.0894865   0.24514  0.136955 0.0810328  0.330493  0.116893
(1,2,((((((((3,4),(5,(6,(7,8)))),(((9,10),11),(12,13))),((((((14,15),16),17),(18,19)),((20,(21,22)),(23,24))),(((25,26),(((27,28),29),30)),(((31,32),33),34)))),(35,(36,37))),(38,(39,40))),(41,42)),43)); -23616.4  -22.0625 323.158 161.594 30.6182 -23786.5 0.268284 0.219566 0.263872 0.248278 0.0862624  0.231598  0.156479 0.0775238  0.328924  0.119212
(1,(((((((2,3),((4,(5,6)),(((7,8),9),(10,11)))),(12,13)),((((14,15),16),(17,(18,19))),((((20,(21,22)),(23,24)),((25,26),((27,28),(29,30)))),((31,32),33)))),(34,(35,(36,37)))),(38,39)),((40,42),41)),43); -23596.3  -16.7283 323.878 161.035 28.9098 -23771.3 0.261728 0.224692 0.266384 0.247197  0.095623  0.226525  0.141233 0.0814515  0.337431  0.117737
(1,2,(((((((((3,4),((5,6),(7,8))),(9,10)),((11,12),13)),((14,(15,16)),(17,(18,19)))),((((20,(21,22)),(23,24)),(25,26)),((((27,28),29),30),((31,32),33)))),((34,35),(36,37))),((38,39),((40,41),42))),43)); -23590.7  -20.71 310.545 160.546 32.4087 -23752.4 0.271998 0.216014 0.271557  0.24043 0.089154 0.236232 0.147143 0.076245 0.332055  0.11917
(1,2,((((((((((((3,4),(5,6)),(((7,8),9),(10,11))),(12,13)),(((14,15),16),(17,(18,19)))),(((20,(21,22)),(23,24)),(25,26))),((((27,28),29),30),((31,32),33))),34),(35,(36,37))),(38,39)),((40,42),41)),43)); -23541.1  -16.6889 311.844 161.683 26.2294 -23700.8 0.268128 0.206996 0.270335 0.254542   0.09642  0.253935  0.146858 0.0729396  0.318341  0.111506
(1,2,((((((((((3,(4,(5,6))),((((7,8),9),(10,11)),(12,13))),((14,15),16)),(17,(18,19))),((((20,(21,22)),23),((24,25),26)),(((27,28),29),30))),(31,(32,33))),(34,(35,(36,37)))),(38,39)),((40,42),41)),43)); -23640.8  -17.8121 309.45 159.492 28.5729 -23801.6 0.261823 0.229995 0.261617 0.246564  0.074932  0.244342  0.141688 0.0786817  0.335257  0.125099
(1,2,(((3,4),((5,6),(7,8))),(((((((9,10),(11,12)),(13,14)),((15,16),(17,(18,19)))),(((((20,(21,22)),(23,24)),((25,26),(27,28))),(((29,30),31),32)),((33,34),(35,(36,37))))),((38,39),((40,41),42))),43))); -23737.1  -21.5524 313.614 160.796 25.1348 -23893.5 0.272811 0.202827  0.28444 0.239922 0.0925388  0.221354  0.154213 0.0802651  0.335252  0.116377
(1,2,((((((((3,4),((5,6),(7,8))),((9,10),11)),(((12,13),14),(15,16))),(17,(18,19))),(((((20,(21,22)),23),(24,25)),(((26,27),(28,29)),30)),((31,32),33))),(((34,(38,39)),(35,(36,37))),(40,41))),(42,43))); -23761.4  -21.0277 321.106 160.635 27.6185 -23928.4 0.258621 0.213058  0.27644 0.251881   0.08283  0.239044  0.155981 0.0848869  0.315209   0.12205
(1,(2,((((((3,((4,5),(6,(7,8)))),(((9,10),11),(12,13))),((14,15),16)),((17,(18,19)),((((20,21),(22,23)),24),((25,26),(27,28))))),((((29,30),31),(32,33)),(34,(35,(36,37))))),((38,39),((40,42),41)))),43); -23712.1  -22.5793 319.819 159.693 29.3823 -23879.1 0.276551  0.20974 0.274818  0.23889 0.0866848  0.231491  0.139732 0.0778727  0.354369   0.10985
(1,(2,((((((3,4),((5,(6,(7,8))),9)),((10,11),((12,13),14))),(((15,16),(17,(18,19))),((((((20,(21,22)),23),((24,25),26)),(((27,28),29),30)),((31,32),(33,34))),(35,(36,37))))),(38,39)),((40,42),41))),43); -23696.5  -25.5802 320.873 160.338 32.8555 -23864.3 0.266592 0.216363 0.272225 0.244819 0.0828882  0.238599  0.142984 0.0815887  0.341981  0.111959
(1,((2,((3,4),5)),((((((((6,(7,8)),(9,10)),(11,(12,13))),(14,(15,16))),(17,(18,19))),(((20,(21,22)),(23,24)),(((25,26),((27,28),(29,30))),(31,(32,33))))),(((34,35),((36,37),38)),39)),((40,41),42))),43); -23783.1  -29.2128 326.73 160.131 30.6207 -23951.1 0.269577 0.207665 0.266417 0.256341 0.0824346   0.24205   0.14821 0.0790315  0.338434   0.10984
(1,(2,((((((((((3,(4,(5,6))),(((7,8),9),(10,11))),((((12,13),14),(15,16)),(17,(18,19)))),((((21,22),23),24),(25,26))),20),((((27,28),29),30),(31,32))),(33,34)),(35,(36,37))),(38,39)),((40,42),41))),43); -23656.7  -18.2473 317.178 160.992 28.2245 -23822.8 0.266481 0.226168 0.280526 0.226826 0.0807204  0.240242  0.147329  0.075099  0.340341  0.116268
(1,2,((((((((3,4),((5,6),(7,8))),(((9,10),11),((12,13),14))),((15,16),(17,(18,19)))),((((20,((21,22),23)),(24,25)),((26,27),(28,29))),(((30,35),34),((31,32),33)))),((36,37),38)),(39,((40,42),41))),43)); -23785.8  -24.3099 314.194 160.58 29.997 -23945.1 0.271079 0.214209 0.270588 0.244124 0.0819336  0.248665  0.154966   0.07119  0.323296   0.11995
