(((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,12)),10),13))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00008850  -4.12493874  -4.05307395
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,12)),13))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00004102  -4.12493874  -4.38703737
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),13),(11,12)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00007731  -4.12493874  -4.11176363
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,13)),12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00010289  -4.12493874  -3.98763208
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),13),(10,12)))))),15),(((16,17),((18,19),(20,21))),(22,23))),((24,((25,26),(27,28))),(29,30)),31); 0.00007500 0.00003252  -4.12493874  -4.48783428
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),10),((11,13),12)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00007500 0.00010739  -4.12493874  -3.96904253
(((((1,2),(3,(((4,5),14),((6,7),((8,9),(10,((11,12),13))))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00002088  -4.12493874  -4.68024998
(((((1,2),(3,((4,5),(((6,7),((((8,9),10),(11,13)),12)),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00005728  -4.12493874  -4.24201134
(((((1,2),(3,((4,5),(((6,7),((((8,9),11),13),(10,12))),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00008255  -4.12493874  -4.08330228
(((((1,2),(3,((4,5),(((6,7),(((8,9),(11,13)),(10,12))),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00008724  -4.12493874  -4.05926324
(((((1,2),(3,((4,5),(((6,7),(((8,9),10),((11,12),13))),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00006213  -4.12493874  -4.20666545
(((((((1,2),3),(((4,5),14),((6,7),(((((8,9),11),13),10),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00000041  -4.30103000  -6.38533203
(((((((1,2),3),(((4,5),14),((6,7),((((8,9),11),13),(10,12))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00003796  -4.30103000  -4.42064759
((((((1,2),(3,(((4,5),((6,7),((((8,9),10),(11,13)),12))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00007506  -4.30103000  -4.12458900
((((((1,2),(3,(((4,5),14),(((6,7),((((8,9),11),13),10)),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00015760  -4.30103000  -3.80244493
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),13),12))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00003331  -4.30103000  -4.47738548
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),12),11),13),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00000804  -4.30103000  -5.09465064
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,12)),10),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00014275  -4.30103000  -3.84540948
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,13)),10),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00016780  -4.30103000  -3.77521642
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,12)),13))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00005583  -4.30103000  -4.25311253
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),10),(12,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00003115  -4.30103000  -4.50660342
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),13),(10,12)))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00001922  -4.30103000  -4.71618632
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),12),10),(11,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00001462  -4.30103000  -4.83502253
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),((11,13),12)),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00002563  -4.30103000  -4.59131111
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),(10,(11,13))),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00003134  -4.30103000  -4.50385311
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),(11,12)),(10,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00004427  -4.30103000  -4.35390886
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),(11,13)),(10,12)))))),((16,17),((18,19),(20,21)))),15),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00000025  -4.30103000  -6.60196872
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),10),((11,13),12)))))),15),((16,17),((18,19),(20,21)))),(22,23)),((((24,28),27),(25,26)),(29,30)),31); 0.00005000 0.00001640  -4.30103000  -4.78525610
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),10),(11,(12,13))))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00003934  -4.30103000  -4.40521628
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),11),((10,12),13)))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00003213  -4.30103000  -4.49311267
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),11),(10,(12,13))))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00002540  -4.30103000  -4.59514678
((((((1,2),(3,(((4,5),14),((6,7),((8,9),((10,(11,12)),13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00005699  -4.30103000  -4.24417915
((((((1,2),(3,(((4,5),14),((6,7),((8,9),(10,((11,13),12))))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00014776  -4.30103000  -3.83043059
((((((1,2),(3,((4,5),((((6,7),(((8,9),10),(11,13))),12),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00009172  -4.30103000  -4.03753634
((((((1,2),(3,((4,5),(((6,7),((((8,9),(11,12)),10),13)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00004733  -4.30103000  -4.32489358
((((((1,2),(3,((4,5),(((6,7),((((8,9),(11,13)),10),12)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00005563  -4.30103000  -4.25470052
((((((1,2),(3,((4,5),(((6,7),((((8,9),11),(10,12)),13)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00003729  -4.30103000  -4.42843886
((((((1,2),(3,((4,5),(((6,7),((((8,9),11),(10,13)),12)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00005502  -4.30103000  -4.25945171
((((((1,2),(3,((4,5),(((6,7),(((8,9),(10,12)),(11,13))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00002118  -4.30103000  -4.67410551
((((((1,2),(3,((4,5),(((6,7),(((8,9),(11,12)),(10,13))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00001468  -4.30103000  -4.83339296
((((((1,2),(3,((4,5),(((6,7),((8,9),((10,12),(11,13)))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00004024  -4.30103000  -4.39539069
((((((1,2),(3,((4,5),(((6,7),((8,9),(10,((11,12),13)))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00001416  -4.30103000  -4.84884486
((((((1,2),(3,((4,5),(((6,7),((8,9),(10,((11,13),12)))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00004899  -4.30103000  -4.30991469
(((((1,2),(3,(((4,5),14),(((6,7),(((8,9),11),13)),(10,12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00001773  -4.30103000  -4.75119028
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),10),13),11),12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00001236  -4.30103000  -4.90794617
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),12),13))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00007990  -4.30103000  -4.09744858
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),13),12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00004160  -4.30103000  -4.38089217
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),13),12))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00003280  -4.30103000  -4.48411693
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),13),10))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00002649  -4.30103000  -4.57697200
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),10),12))))),15),(((16,17),((18,19),(20,21))),(22,23))),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00002209  -4.30103000  -4.65585254
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),12),10))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00007626  -4.30103000  -4.11772182
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,12)),13),10))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00019737  -4.30103000  -3.70470855
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,13)),12))))),15),(((16,17),((18,19),(20,21))),(22,23))),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00002257  -4.30103000  -4.64654334
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,13)),12))))),15),(((16,17),((18,19),(20,21))),(22,23))),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00000223  -4.30103000  -5.65243953
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),12),(10,13)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00005175  -4.30103000  -4.28610321
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),((11,13),12)),10))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00002152  -4.30103000  -4.66711685
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),(11,12)),(10,13)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00000358  -4.30103000  -5.44558943
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),(11,12)),(10,13)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00003718  -4.30103000  -4.42971460
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),(11,13)),(10,12)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00002000  -4.30103000  -4.69887873
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),10),((11,12),13)))))),15),(((16,17),((18,19),(20,21))),(22,23))),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00002448  -4.30103000  -4.61119745
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),11),((10,13),12)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00002333  -4.30103000  -4.63203446
(((((1,2),(3,(((4,5),14),((6,7),((8,9),((10,12),(11,13))))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00007524  -4.30103000  -4.12357106
(((((1,2),(3,(((4,5),14),((6,7),((8,9),(10,((11,13),12))))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00009160  -4.30103000  -4.03809506
(((((1,2),(3,(((4,5),14),((6,7),((8,9),(10,((11,13),12))))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00001196  -4.30103000  -4.92211117
(((((1,2),(3,((4,5),(((6,7),(((((8,9),11),13),10),12)),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00005000 0.00005606  -4.30103000  -4.25132054
(((((1,2),(3,((4,5),(((6,7),((((8,9),10),(11,13)),12)),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00005000 0.00000949  -4.30103000  -5.02280268
(((((1,2),(3,((4,5),(((6,7),(((8,9),((11,12),13)),10)),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00001579  -4.30103000  -4.80151501
(((((1,2),(3,((4,5),(((6,7),(((8,9),10),((11,12),13))),14)))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00008418  -4.30103000  -4.07480672
(((((1,2),(3,((4,5),(((6,7),((8,9),((10,12),(11,13)))),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00005000 0.00004286  -4.30103000  -4.36797167
(((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),13),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,(27,28)),(25,26))),(29,30),31); 0.00002500 0.00000317  -4.60205999  -5.49866470
(((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,13)),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,(27,28)),(25,26))),(29,30),31); 0.00002500 0.00001317  -4.60205999  -4.88029976
(((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,12)),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,(27,28)),(25,26))),(29,30),31); 0.00002500 0.00000532  -4.60205999  -5.27439175
(((((((1,2),3),(((4,5),14),((6,7),(((((8,9),11),13),10),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00002578  -4.60205999  -4.58866585
(((((((1,2),3),(((4,5),14),((6,7),((((8,9),10),13),(11,12))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00000019  -4.60205999  -6.72525922
(((((((1,2),3),(((4,5),14),((6,7),((((8,9),11),(10,12)),13)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00000102  -4.60205999  -5.98932346
(((((((1,2),3),(((4,5),14),((6,7),((((8,9),11),(10,12)),13)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00001063  -4.60205999  -4.97344863
(((((((1,2),3),(((4,5),14),((6,7),(((8,9),10),((11,12),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00002858  -4.60205999  -4.54401076
((((((1,2),(3,(((4,5),((6,7),(((((8,9),11),13),10),12))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00000117  -4.60205999  -5.93056439
((((((1,2),(3,(((4,5),((6,7),((((8,9),11),12),(10,13)))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00000275  -4.60205999  -5.56081506
((((((1,2),(3,(((4,5),((6,7),(((8,9),11),((10,12),13)))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00001743  -4.60205999  -4.75868114
((((((1,2),(3,(((4,5),((6,7),(((8,9),11),(10,(12,13))))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00000113  -4.60205999  -5.94566437
((((((1,2),(3,(((4,5),((6,7),((8,9),(10,((11,12),13))))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00001151  -4.60205999  -4.93908699
((((((1,2),(3,(((4,5),((6,7),((8,9),(10,((11,13),12))))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00000659  -4.60205999  -5.18094818
((((((1,2),(3,(((4,5),14),(((((6,7),(8,9)),10),(11,13)),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00000183  -4.60205999  -5.73643894
((((((1,2),(3,(((4,5),14),((((6,7),(11,13)),((8,9),10)),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00001903  -4.60205999  -4.72056410
((((((1,2),(3,(((4,5),14),((((6,7),(8,9)),(10,(11,13))),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00000367  -4.60205999  -5.43540894
((((((1,2),(3,(((4,5),14),((((6,7),(8,9)),(10,(11,13))),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00003806  -4.60205999  -4.41953411
((((((1,2),(3,(((4,5),14),(((6,7),((((8,9),11),10),13)),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00003877  -4.60205999  -4.41150066
((((((1,2),(3,(((4,5),14),(((6,7),((((8,9),11),10),13)),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00000642  -4.60205999  -5.19229201
((((((1,2),(3,(((4,5),14),(((6,7),((((8,9),11),12),10)),13)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00001717  -4.60205999  -4.76511035
((((((1,2),(3,(((4,5),14),(((6,7),(((8,9),(11,13)),10)),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00001606  -4.60205999  -4.79428072
((((((1,2),(3,(((4,5),14),(((6,7),(10,12)),(((8,9),11),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00001727  -4.60205999  -4.76273446
((((((1,2),(3,(((4,5),14),(((6,7),12),(((8,9),10),(11,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00000386  -4.60205999  -5.41297915
((((((1,2),(3,(((4,5),14),(((6,7),12),(((8,9),11),(10,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00002387  -4.60205999  -4.62220916
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),13),12))))),((16,17),((18,19),(20,21)))),15),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00000425  -4.60205999  -5.37133208
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),13),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),(24,((25,26),((27,28),(29,30)))),31); 0.00002500 0.00000188  -4.60205999  -5.72532521
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),13),12))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00000321  -4.60205999  -5.49326031
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),10),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),((((24,28),27),(25,26)),(29,30)),31); 0.00002500 0.00000312  -4.60205999  -5.50646748
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),10),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),(24,((25,26),(27,(28,(29,30))))),31); 0.00002500 0.00000185  -4.60205999  -5.73365695
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),13),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00004273  -4.60205999  -4.36930753
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),10),12))))),((16,17),((18,19),(20,21)))),15),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00000167  -4.60205999  -5.77815118
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),10),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),((((24,27),28),(25,26)),(29,30)),31); 0.00002500 0.00000287  -4.60205999  -5.54229252
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),10),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),((((24,28),27),(25,26)),(29,30)),31); 0.00002500 0.00002582  -4.60205999  -4.58805001
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),10),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,28),((25,26),27)),(29,30)),31); 0.00002500 0.00000287  -4.60205999  -5.54229252
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),10),12))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00001306  -4.60205999  -4.88420458
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(10,12)),11),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00000149  -4.60205999  -5.82772894
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,12)),10),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),(24,((25,26),(27,(28,(29,30))))),31); 0.00002500 0.00000133  -4.60205999  -5.87726834
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,12)),13),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00003070  -4.60205999  -4.51291892
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,12)),13),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(24,((25,26),(27,(28,(29,30))))),31); 0.00002500 0.00000029  -4.60205999  -6.54477778
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,13)),12),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00002500 0.00000729  -4.60205999  -5.13697663
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,13)),12),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00000121  -4.60205999  -5.91776798
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,12)),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00006616  -4.60205999  -4.17937290
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,12)),13))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00002500 0.00000544  -4.60205999  -5.26432202
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,13)),12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),((24,(27,28)),(25,26))),(29,30),31); 0.00002500 0.00000135  -4.60205999  -5.86875557
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,13)),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),(24,((25,26),((27,28),(29,30)))),31); 0.00002500 0.00000782  -4.60205999  -5.10696028
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,13)),12))))),15),(22,23)),((16,17),((18,19),(20,21)))),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00000221  -4.60205999  -5.65568672
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),12),(11,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00001241  -4.60205999  -4.90612001
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,12)),13))))),15),(22,23)),(((24,(27,28)),(25,26)),(29,30))),((16,17),((18,19),(20,21))),31); 0.00002500 0.00000356  -4.60205999  -5.44803484
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),12),(10,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00002500 0.00006162  -4.60205999  -4.21029747
